# File: L2072.AgCoef_IrrWaterWdraw_ag_mgmt_China_C.csv
# Title: AgCoef_IrrWaterWdraw_ag_mgmt_China_C
# Units: km3/Mt
# Description:  Calibrate China's coefficient only based on Water Resources Bulletin
# Column types: ccccicn
# ----------
region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,minicam.energy.input,coefficient
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_hi,2045,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_hi,2050,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_hi,2055,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_hi,2060,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_hi,2065,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_hi,2070,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_hi,2075,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_hi,2080,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_hi,2085,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_hi,2090,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_hi,2095,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_hi,2100,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_lo,1975,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_lo,1990,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_lo,2005,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_lo,2010,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_lo,2015,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_lo,2021,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_lo,2025,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_lo,2030,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_lo,2035,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_lo,2040,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_lo,2045,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_lo,2050,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_lo,2055,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_lo,2060,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_lo,2065,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_lo,2070,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_lo,2075,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_lo,2080,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_lo,2085,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_lo,2090,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_lo,2095,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_NelsonR,Wheat_NelsonR_IRR_lo,2100,water_td_irr_NelsonR_W,0.5326871
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_hi,1975,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_hi,1990,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_hi,2005,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_hi,2010,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_hi,2015,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_hi,2021,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_hi,2025,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_hi,2030,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_hi,2035,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_hi,2040,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_hi,2045,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_hi,2050,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_hi,2055,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_hi,2060,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_hi,2065,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_hi,2070,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_hi,2075,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_hi,2080,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_hi,2085,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_hi,2090,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_hi,2095,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_hi,2100,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_lo,1975,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_lo,1990,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_lo,2005,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_lo,2010,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_lo,2015,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_lo,2021,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_lo,2025,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_lo,2030,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_lo,2035,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_lo,2040,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_lo,2045,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_lo,2050,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_lo,2055,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_lo,2060,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_lo,2065,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_lo,2070,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_lo,2075,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_lo,2080,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_lo,2085,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_lo,2090,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_lo,2095,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_FraserR,Wheat_FraserR_IRR_lo,2100,water_td_irr_FraserR_W,0.0407825
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_hi,1975,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_hi,1990,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_hi,2005,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_hi,2010,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_hi,2015,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_hi,2021,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_hi,2025,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_hi,2030,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_hi,2035,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_hi,2040,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_hi,2045,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_hi,2050,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_hi,2055,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_hi,2060,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_hi,2065,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_hi,2070,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_hi,2075,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_hi,2080,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_hi,2085,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_hi,2090,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_hi,2095,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_hi,2100,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_lo,1975,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_lo,1990,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_lo,2005,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_lo,2010,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_lo,2015,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_lo,2021,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_lo,2025,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_lo,2030,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_lo,2035,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_lo,2040,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_lo,2045,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_lo,2050,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_lo,2055,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_lo,2060,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_lo,2065,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_lo,2070,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_lo,2075,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_lo,2080,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_lo,2085,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_lo,2090,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_lo,2095,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_MexCstNW,Wheat_MexCstNW_IRR_lo,2100,water_td_irr_MexCstNW_W,2.3014875
USA,Wheat,Wheat_California,Wheat_California_IRR_hi,1975,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_hi,1990,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_hi,2005,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_hi,2010,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_hi,2015,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_hi,2021,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_hi,2025,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_hi,2030,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_hi,2035,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_hi,2040,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_hi,2045,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_hi,2050,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_hi,2055,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_hi,2060,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_hi,2065,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_hi,2070,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_hi,2075,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_hi,2080,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_hi,2085,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_hi,2090,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_hi,2095,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_hi,2100,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_lo,1975,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_lo,1990,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_lo,2005,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_lo,2010,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_lo,2015,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_lo,2021,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_lo,2025,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_lo,2030,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_lo,2035,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_lo,2040,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_lo,2045,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_lo,2050,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_lo,2055,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_lo,2060,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_lo,2065,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_lo,2070,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_lo,2075,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_lo,2080,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_lo,2085,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_lo,2090,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_lo,2095,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_California,Wheat_California_IRR_lo,2100,water_td_irr_California_W,0.6026597
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_hi,1975,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_hi,1990,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_hi,2005,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_hi,2010,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_hi,2015,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_hi,2021,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_hi,2025,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_hi,2030,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_hi,2035,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_hi,2040,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_hi,2045,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_hi,2050,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_hi,2055,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_hi,2060,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_hi,2065,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_hi,2070,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_hi,2075,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_hi,2080,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_hi,2085,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_hi,2090,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_hi,2095,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_hi,2100,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_lo,1975,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_lo,1990,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_lo,2005,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_lo,2010,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_lo,2015,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_lo,2021,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_lo,2025,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_lo,2030,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_lo,2035,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_lo,2040,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_lo,2045,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_lo,2050,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_lo,2055,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_lo,2060,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_lo,2065,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_lo,2070,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_lo,2075,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_lo,2080,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_lo,2085,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_lo,2090,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_lo,2095,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRN,Wheat_MissppRN_IRR_lo,2100,water_td_irr_MissppRN_W,0.1636522
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_hi,1975,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_hi,1990,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_hi,2005,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_hi,2010,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_hi,2015,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_hi,2021,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_hi,2025,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_hi,2030,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_hi,2035,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_hi,2040,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_hi,2045,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_hi,2050,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_hi,2055,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_hi,2060,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_hi,2065,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_hi,2070,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_hi,2075,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_hi,2080,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_hi,2085,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_hi,2090,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_hi,2095,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_hi,2100,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_lo,1975,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_lo,1990,water_td_irr_MissppRS_W,0.1916059
USA,Wheat,Wheat_MissppRS,Wheat_MissppRS_IRR_lo,2005,water_td_irr_MissppRS_W,0.1916059
