# File: L2072.AgCoef_IrrWaterCons_ag_mgmt_China_C.csv
# Title: AgCoef_IrrWaterCons_ag_mgmt_China_C
# Units: km3/Mt
# Description:  Calibrate China's coefficient only based on Water Resources Bulletin
# Column types: ccccicn
# ----------
region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,minicam.energy.input,coefficient
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_hi,2075,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_hi,2080,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_hi,2085,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_hi,2090,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_hi,2095,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_hi,2100,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_lo,1975,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_lo,1990,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_lo,2005,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_lo,2010,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_lo,2015,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_lo,2021,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_lo,2025,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_lo,2030,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_lo,2035,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_lo,2040,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_lo,2045,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_lo,2050,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_lo,2055,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_lo,2060,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_lo,2065,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_lo,2070,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_lo,2075,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_lo,2080,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_lo,2085,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_lo,2090,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_lo,2095,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_GreatBasin,FodderHerbC4_GreatBasin_IRR_lo,2100,water_td_irr_GreatBasin_C,0.0465931
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_hi,1975,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_hi,1990,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_hi,2005,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_hi,2010,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_hi,2015,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_hi,2021,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_hi,2025,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_hi,2030,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_hi,2035,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_hi,2040,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_hi,2045,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_hi,2050,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_hi,2055,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_hi,2060,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_hi,2065,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_hi,2070,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_hi,2075,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_hi,2080,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_hi,2085,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_hi,2090,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_hi,2095,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_hi,2100,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_lo,1975,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_lo,1990,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_lo,2005,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_lo,2010,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_lo,2015,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_lo,2021,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_lo,2025,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_lo,2030,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_lo,2035,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_lo,2040,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_lo,2045,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_lo,2050,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_lo,2055,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_lo,2060,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_lo,2065,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_lo,2070,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_lo,2075,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_lo,2080,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_lo,2085,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_lo,2090,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_lo,2095,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_MissouriR,FodderHerbC4_MissouriR_IRR_lo,2100,water_td_irr_MissouriR_C,0.0465518
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_hi,1975,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_hi,1990,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_hi,2005,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_hi,2010,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_hi,2015,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_hi,2021,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_hi,2025,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_hi,2030,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_hi,2035,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_hi,2040,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_hi,2045,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_hi,2050,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_hi,2055,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_hi,2060,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_hi,2065,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_hi,2070,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_hi,2075,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_hi,2080,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_hi,2085,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_hi,2090,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_hi,2095,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_hi,2100,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_lo,1975,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_lo,1990,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_lo,2005,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_lo,2010,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_lo,2015,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_lo,2021,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_lo,2025,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_lo,2030,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_lo,2035,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_lo,2040,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_lo,2045,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_lo,2050,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_lo,2055,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_lo,2060,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_lo,2065,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_lo,2070,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_lo,2075,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_lo,2080,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_lo,2085,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_lo,2090,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_lo,2095,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_ArkWhtRedR,FodderHerbC4_ArkWhtRedR_IRR_lo,2100,water_td_irr_ArkWhtRedR_C,0.048228
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_hi,1975,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_hi,1990,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_hi,2005,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_hi,2010,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_hi,2015,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_hi,2021,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_hi,2025,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_hi,2030,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_hi,2035,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_hi,2040,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_hi,2045,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_hi,2050,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_hi,2055,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_hi,2060,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_hi,2065,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_hi,2070,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_hi,2075,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_hi,2080,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_hi,2085,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_hi,2090,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_hi,2095,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_hi,2100,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_lo,1975,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_lo,1990,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_lo,2005,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_lo,2010,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_lo,2015,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_lo,2021,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_lo,2025,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_lo,2030,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_lo,2035,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_lo,2040,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_lo,2045,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_lo,2050,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_lo,2055,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_lo,2060,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_lo,2065,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_lo,2070,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_lo,2075,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_lo,2080,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_lo,2085,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_lo,2090,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_lo,2095,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_TexasCst,FodderHerbC4_TexasCst_IRR_lo,2100,water_td_irr_TexasCst_C,0.0518899
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_hi,1975,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_hi,1990,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_hi,2005,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_hi,2010,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_hi,2015,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_hi,2021,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_hi,2025,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_hi,2030,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_hi,2035,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_hi,2040,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_hi,2045,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_hi,2050,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_hi,2055,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_hi,2060,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_hi,2065,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_hi,2070,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_hi,2075,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_hi,2080,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_hi,2085,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_hi,2090,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_hi,2095,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_hi,2100,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_lo,1975,water_td_irr_UsaCstSE_C,0.0488561
USA,FodderHerb,FodderHerbC4_UsaCstSE,FodderHerbC4_UsaCstSE_IRR_lo,1990,water_td_irr_UsaCstSE_C,0.0488561
