# File: pwt91.csv
# Title: Penn World Table version 9.1
# Units: million 2011US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
BOL,Bolivia (Plurinational State of),Boliviano,1999,25151.93359,24374.80859,8.182711601,3.283731222,,2.456025839,23306.30859,26611.85156,24103.52734,23907.01758,37021.75,0.001011853,0.407836646,0.441098839,34152.01953,28989.63477,34397.16016,69626.16406,0.57906872,1.01881969,1.039366961,0.537876368,0.167995244,0.060978714,5.812408447,0.325748116,0.343728304,0.346553624,Interpolated,Benchmark,Market-based,Regular,Regular,,63.33333206,0.73056823,0.138266608,0.244304851,0.1021275,-0.163528621,-0.051738586,0.364483982,0.470500678,0.209912479,0.574174345,0.469475985,0.432946861,1.050498605
BOL,Bolivia (Plurinational State of),Boliviano,2000,25781.3125,24770.16992,8.339511871,3.385856152,,2.490610838,23798.30078,27037.28516,24793.86523,24203.57227,40541.32031,0.001042295,0.378704786,0.406492919,35008.48828,29646.83594,34595.40625,72039.46094,0.613262832,0.992102921,0.993041039,0.560121417,0.141730532,0.060993094,6.183541775,0.320781499,0.338707,0.346967638,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.752866566,0.133822605,0.230389118,0.114229709,-0.187508792,-0.043799207,0.351939619,0.470413804,0.218962863,0.526869714,0.407350928,0.422032326,0.9525069
BOL,Bolivia (Plurinational State of),Boliviano,2001,26658.5,25850.54102,8.496375084,3.439804077,,2.519879341,24268.5293,27098.66602,25738.75391,25302.97656,44557.50781,0.001024921,0.388579369,0.39877072,35597.96094,30101.18555,34047.26953,72969.64063,0.630937755,0.987385035,0.956553161,0.558589637,0.138116583,0.059915967,6.606916904,0.305334091,0.316313595,0.32176125,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.746289849,0.111849971,0.212827727,0.107242398,-0.168934643,-0.009275333,0.32461533,0.410463184,0.237723529,0.498568237,0.399465382,0.37443015,0.921299696
BOL,Bolivia (Plurinational State of),Boliviano,2002,27759.9707,27134.75391,8.653345108,3.524307966,,2.549491644,24992.24805,28522.35547,26887.24805,26704.25977,49990.50391,0.001113115,0.387954146,0.394067287,36482.76953,30790.76172,35547.15625,74873.5,0.659870267,0.977348208,0.964565635,0.547475278,0.143129453,0.058410686,7.170000076,0.284010977,0.294023573,0.29603833,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.739725411,0.132192686,0.196164519,0.105081134,-0.162655771,-0.010507938,0.295423031,0.364910364,0.240976721,0.488807261,0.407343686,0.320209056,0.793421924
BOL,Bolivia (Plurinational State of),Boliviano,2003,29667.04102,28491.68359,8.810420036,3.598716021,,2.573073864,25898.02539,29065.71289,28844.65625,28093.65234,56318.80078,0.001208442,0.382671326,0.375666648,37471.94141,31465.49414,35514.22266,76153.84375,0.689856291,0.972422659,0.933504879,0.545152485,0.152245462,0.057325911,7.659166813,0.273181915,0.280204415,0.287694871,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.73436451,0.112754583,0.187481642,0.108280398,-0.139400318,-0.003480802,0.278201371,0.337618202,0.253520697,0.542628825,0.430124223,0.274088323,0.701348722
BOL,Bolivia (Plurinational State of),Boliviano,2004,32255.79688,30291.05273,8.967741013,3.817326307,,2.593393087,27018.44141,29914.83594,31427.2793,29949.82617,63410.92969,0.001279997,0.38329336,0.361249298,39035.75781,32395.44531,35870.09375,77348.35156,0.7148543,0.961698651,0.89510566,0.524885714,0.167981297,0.056344133,7.936266899,0.273294657,0.27915737,0.292928487,Interpolated,Benchmark,Market-based,Regular,Regular,,68.8888855,0.727372468,0.096708223,0.174751014,0.133052766,-0.138146251,0.006261759,0.273477018,0.333846569,0.272535652,0.565716982,0.456090778,0.251299471,0.696351767
BOL,Bolivia (Plurinational State of),Boliviano,2005,34161.23047,32450.13867,9.125409126,3.84884429,,2.613872528,28890.93359,32742.98633,33914.48047,32310.25586,69862.71875,0.001379419,0.393814445,0.370015413,40761.63281,33475.59375,38076.55859,78817.27344,0.745304286,0.976856291,0.924277127,0.514479339,0.157581776,0.055498198,8.066062927,0.271994352,0.281564683,0.295544535,Benchmark,Benchmark,Market-based,Regular,Regular,0.568003476,70,0.72944355,0.119220734,0.164728716,0.15414457,-0.154523432,-0.013014084,0.268695116,0.353343517,0.286603898,0.561679482,0.469344556,0.259228766,0.653749466
BOL,Bolivia (Plurinational State of),Boliviano,2006,38024.19531,34280.61719,9.283333778,3.957462549,,2.634513617,30469.05273,34246.39844,37635.74609,34231.15234,75088.13281,0.001403833,0.414397568,0.38717705,42717.01953,34787.58984,39033.52344,80766.64844,0.768935561,0.989974976,0.916276217,0.479564458,0.169346675,0.054966941,8.011616707,0.289890856,0.304281086,0.334544569,Interpolated,Benchmark,Market-based,Regular,Regular,,67.77777863,0.734278977,0.110348172,0.155818179,0.205169171,-0.173554689,-0.0320598,0.28600803,0.420356601,0.30818826,0.601337254,0.475483954,0.290489703,0.779028594
BOL,Bolivia (Plurinational State of),Boliviano,2007,40115.16797,36435.37891,9.441444397,4.078600883,,2.655317783,32435.52539,36761.76563,39755.01953,36410.58984,78575.15625,0.00145288,0.425455391,0.405426353,44666.76563,36212.41406,41050.5625,83490.15625,0.806429446,0.991936922,0.923387647,0.471076488,0.174532235,0.054722052,7.851244926,0.312612236,0.330023348,0.360337049,Interpolated,Benchmark,Market-based,Regular,Regular,,67.77777863,0.741939604,0.118818194,0.148887083,0.201757133,-0.188315228,-0.023086753,0.307066381,0.460561365,0.340248525,0.65513736,0.51365447,0.30607748,0.834612787
BOL,Bolivia (Plurinational State of),Boliviano,2008,44200.96484,41182.44531,9.599855423,4.236002445,,2.676286221,35110.38281,41046.67578,44110.71484,41079.92578,83966.17188,0.001566838,0.461106688,0.437707156,47413.10547,38095.41406,44785.19141,87420.35938,0.848157346,1.008290291,0.964688301,0.452057928,0.198145598,0.055163719,7.238320827,0.358562678,0.378010422,0.405899197,Interpolated,Benchmark,Market-based,Regular,Regular,,66.66666412,0.720867276,0.144505888,0.133817449,0.246896788,-0.201999381,-0.044087987,0.350363076,0.49303472,0.402733564,0.680240035,0.603264511,0.341011524,1.001068592
BOL,Bolivia (Plurinational State of),Boliviano,2009,45122.80469,42899.87891,9.758748055,4.297406673,,2.697420359,37212.42969,43599.08203,44863.49609,43162.76172,88513.27344,0.001752351,0.445318073,0.43674013,49004.87891,39504.75,46456.58984,91319.49219,0.90243423,1.007608533,0.9675318,0.477365911,0.188562855,0.055726916,7.019999981,0.373759627,0.386506408,0.401735872,Interpolated,Benchmark,Market-based,Regular,Regular,,70,0.732159138,0.147966683,0.129982874,0.19597359,-0.183068439,-0.023013867,0.359407693,0.460776776,0.454600304,0.626183927,0.557975292,0.329618603,0.875411034
BOL,Bolivia (Plurinational State of),Boliviano,2010,50630.44922,47673.11328,9.918242455,4.494413853,,2.71872139,39747.63281,46990.71094,50453.625,47581.78125,94723.35156,0.001919442,0.460626096,0.438434422,51027.12891,41010.40625,48500.38672,95736.42969,0.934312403,1.003321528,0.965938807,0.450848281,0.216429681,0.055973638,7.016666889,0.376356572,0.389462322,0.412968695,Interpolated,Benchmark,Market-based,Regular,Regular,,66.66666412,0.715423584,0.152223796,0.119930454,0.224404752,-0.211330697,-0.000651877,0.359608591,0.461382359,0.476263613,0.652334929,0.557294905,0.331137478,0.910157025
BOL,Bolivia (Plurinational State of),Boliviano,2011,56204.39063,53682.59766,10.07834339,4.596373081,,2.745150328,43296.44922,52999.05078,56204.39063,53682.59766,102077.6406,0.002115333,0.482264459,0.456622154,53682.59375,43296.44922,52999.05078,102077.6406,1,1,1,0.454683065,0.214688838,0.057104867,6.936962605,0.412230313,0.426357478,0.446386099,Benchmark,Benchmark,Market-based,Regular,Regular,0.609688997,70,0.694074154,0.180740133,0.112452559,0.257228434,-0.251086324,0.006591053,0.390413195,0.489398003,0.546888947,0.662222385,0.588750243,0.375493705,0.975731373
BOL,Bolivia (Plurinational State of),Boliviano,2012,60002.16797,57460.83594,10.23900414,4.514906883,,2.771836042,45412.62891,54266.73828,59886.24219,56890.73828,109557.3281,0.002212584,0.493361205,0.452039868,56432.36719,45312.81641,54202.3125,108252.1406,1.055846453,1.024243474,0.996456027,0.454781473,0.218186885,0.058585234,6.909999847,0.435040802,0.452265769,0.476079226,Extrapolated,Benchmark,Market-based,Regular,Regular,,67.77777863,0.683495522,0.155633569,0.11474736,0.323381305,-0.252052128,-0.025205657,0.41446498,0.5406124,0.557601213,0.642170966,0.599053383,0.392528981,1.017655611
BOL,Bolivia (Plurinational State of),Boliviano,2013,63075.37109,61467.9375,10.40026379,4.624444962,,2.798781395,48334.49219,58366.03906,62728.1875,60693.48828,119413.3984,0.002288779,0.500554442,0.465229303,60267.51563,48277.87109,58742.63281,115456.2031,1.119293571,1.042309046,1.029039383,0.460143477,0.222582459,0.059705801,6.909999847,0.469572812,0.488764942,0.505150378,Extrapolated,Benchmark,Market-based,Regular,Regular,,72.22222137,0.674298942,0.165282086,0.122071341,0.300702423,-0.238791779,-0.023563009,0.450888097,0.581237376,0.572783649,0.668877184,0.645339251,0.399718732,1.05873251
BOL,Bolivia (Plurinational State of),Boliviano,2014,63521.54297,61645.625,10.56215858,4.879351139,,2.82598877,51204.03125,62382.50781,63218.0625,61581.6875,133092.0781,0.002431783,0.465037584,0.453972667,63558.46484,51012.03125,62888.32422,123680.9609,1.192178726,1.030712605,1.032998204,0.472381711,0.204980403,0.060887925,6.909999847,0.500345886,0.521942437,0.535811722,Extrapolated,Benchmark,Market-based,Regular,Regular,,76.66666412,0.698735893,0.181522712,0.132745549,0.321052104,-0.275629878,-0.05842638,0.482623279,0.620867431,0.593632519,0.650250733,0.618136764,0.403349489,1.007395387
BOL,Bolivia (Plurinational State of),Boliviano,2015,61950.01563,59346.69141,10.72470474,4.637383461,,2.85346055,54273.09766,65183.87109,61380.57813,60915.63281,142678.8594,0.002545608,0.440602064,0.453562737,66645.61719,54056.18359,65973.90625,132118.0469,1.269977331,1.064147472,1.067008257,0.498441398,0.183295324,0.061929774,6.909999847,0.522397161,0.537632585,0.541736126,Extrapolated,Benchmark,Market-based,Regular,Regular,,78.88890076,0.744687855,0.179112881,0.14626731,0.250311255,-0.28994754,-0.030431729,0.497731119,0.613417625,0.647978902,0.572271466,0.552953005,0.393948317,0.883642435
BOL,Bolivia (Plurinational State of),Boliviano,2016,63838.6875,61550.64844,10.88788223,4.754646778,,2.881199121,56023.17578,67696.40625,63017.36328,63072.61719,151789.4688,0.002589366,0.44140622,0.456461966,69487.33594,55690.55469,68819.1875,140500.6875,1.327709317,1.067802668,1.071174622,0.498441398,0.186903358,0.062529363,6.909999847,0.52325058,0.53859961,0.53812772,Extrapolated,Benchmark,Market-based,Regular,Regular,,68.88890076,0.744459331,0.185076043,0.1437736,0.189129248,-0.227815598,-0.03462261,0.498107374,0.612264037,0.653441966,0.593679726,0.586469173,0.386169076,0.86661768
BOL,Bolivia (Plurinational State of),Boliviano,2017,68428.94531,64520.02344,11.05160046,4.857428074,,2.909207582,58811.125,72315.48438,67650.09375,66389.03125,164294.0313,0.002653484,0.444587946,0.464651644,72402.47656,58348.38672,73582.19531,150369.5938,1.398790121,1.068302751,1.099712253,0.498441398,0.19664079,0.06299749,6.909999847,0.540048301,0.55445075,0.564982533,Extrapolated,Extrapolated,Market-based,Regular,Regular,,67.77776337,0.741930783,0.203412548,0.143925264,0.177248225,-0.232759491,-0.033757374,0.515190542,0.617173016,0.668189108,0.676389515,0.600533068,0.386719078,0.902680457
BRA,Brazil,Brazilian Real,1950,84601.9375,80391.26563,53.24339676,19.50551414,2042,1.300443888,61076.66406,76442.41406,79962.23438,77708.10156,149388.125,,,,145751.8438,101946.1016,141362.2813,638548.75,,,,0.513664246,0.296393216,0.041443773,7.89E-15,0.170555919,0.162211984,0.166917369,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.654183328,0.19773683,0.131792158,0.117962807,-0.114383787,0.012708661,0.173553705,0.129046053,0.155675635,0.154681489,0.113831803,0.121857814,
BRA,Brazil,Brazilian Real,1951,88422,82804.85156,54.79005432,20.04925156,2051.018555,1.308093429,63738.20703,83279.05469,84094.76563,79814.82031,164255.9375,,,,152889.4531,106546.1797,151916.75,687597.5625,,,,0.513664246,0.27240169,0.043111149,7.93E-15,0.193473324,0.182430342,0.192212895,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.659901321,0.244827315,0.138674766,0.1349397,-0.1879462,0.009603065,0.198302329,0.146410435,0.170493871,0.171651363,0.123141482,0.140329793,
BRA,Brazil,Brazilian Real,1952,96716.04688,91623.70313,56.39107513,20.61231613,2060.077148,1.31578815,68275.89063,91921.96875,92478.90625,89206.59375,178373.5469,,,,167427.8281,115895.5234,166490.4375,743489.875,,,,0.513664246,0.300718188,0.044740789,7.93E-15,0.226401374,0.204994127,0.21251379,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.635371745,0.265070945,0.129996479,0.08822348,-0.141080841,0.022418257,0.233255282,0.143182635,0.192902192,0.190462038,0.143801093,0.145947292,
BRA,Brazil,Brazilian Real,1953,99095.38281,94375.15625,58.04866028,21.19555855,2069.175537,1.323527932,72471.30469,91257.94531,94783.67969,92355.20313,185055.7969,,,,175936.3594,122070.3438,167328.9844,779262.375,,,,0.513664246,0.25815466,0.045209296,8.56E-15,0.229742929,0.217700616,0.223425046,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.626241505,0.203417227,0.158460423,0.089506403,-0.09234678,0.014721188,0.236237064,0.171246186,0.204077899,0.201558307,0.140978947,0.174907997,
BRA,Brazil,Brazilian Real,1954,108062.5234,102504.9766,59.76508331,21.79986763,2078.314209,1.331313372,79825.24219,101838.7266,103157.7734,100199.2813,193487.7656,0.025317084,0.483457923,0.491069943,190369.3438,134677.2656,187122.1719,826281.375,0.056940798,0.722557604,0.702374697,0.513664246,0.234567717,0.045693573,1.31E-14,0.178341612,0.172918305,0.17802389,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.656448126,0.219696999,0.140216678,0.091950327,-0.109589957,0.001277855,0.182039782,0.153252333,0.161027968,0.169919595,0.123873733,0.156165585,2.419818163
BRA,Brazil,Brazilian Real,1955,115911.1016,110277.7109,61.54273987,22.42618179,2087.493164,1.339144588,84629.49219,106532.4688,110189.7969,107341.25,204230.0625,0.025856335,0.485667229,0.481563509,202657.9688,143143.5625,196906.9063,870755.8125,0.060127039,0.734393477,0.705657959,0.513664246,0.264687836,0.046655491,1.79E-14,0.156300306,0.149262458,0.153223485,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.647130966,0.20404993,0.141284451,0.080437481,-0.084794566,0.011891793,0.160629317,0.122069389,0.136471972,0.171505347,0.124204837,0.122909412,1.949875712
BRA,Brazil,Brazilian Real,1956,119873.9531,114248.4531,63.39424515,23.07548523,2096.712891,1.350346684,87737.48438,108889.3984,113598.1563,110911.7109,218736.3594,0.02602993,0.480012834,0.472991198,210014.6094,149185.7188,202250.6094,909018.5625,0.062723331,0.729923427,0.695161641,0.513664246,0.26561743,0.046832874,2.06E-14,0.168819427,0.160849288,0.164745286,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.636238992,0.190709457,0.154817984,0.084510282,-0.086625338,0.020348636,0.174650937,0.127789304,0.144854307,0.158016041,0.114025041,0.127203584,2.11450243
BRA,Brazil,Brazilian Real,1957,130645.4688,124510.2188,65.30625153,23.74880981,2105.973145,1.36164248,93336.96875,121609.4297,123855.5078,120815.6484,232347.5938,0.027036158,0.491829544,0.498469979,231101.25,159171.2813,223669.0625,970897.875,0.067122795,0.760771632,0.728158772,0.513664246,0.279803216,0.04704373,2.18E-14,0.18119657,0.169243306,0.17350167,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.62354672,0.2340132,0.149010226,0.071979463,-0.090777174,0.012227517,0.187911496,0.129781529,0.153097406,0.16885066,0.122595564,0.131135434,2.202820778
BRA,Brazil,Brazilian Real,1958,137943.3125,131614.7969,67.28089142,24.44724083,2115.27417,1.373032689,101586.2188,129543.3984,131057.6563,128438.6563,239007.4219,0.028046958,0.497101039,0.500090241,245850.0625,172960.125,238798.4688,1028077.25,0.071139723,0.770085156,0.739721358,0.513664246,0.238289088,0.047497056,2.75E-14,0.15560101,0.150468484,0.153536677,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.640457153,0.217669517,0.150474593,0.061744738,-0.075091355,0.004745351,0.160841256,0.131818771,0.13329722,0.176200718,0.130961448,0.137317494,1.952887893
BRA,Brazil,Brazilian Real,1959,144702.375,137856.2656,69.32035828,25.17192459,2124.616455,1.384518266,105012.4766,139142.5625,136825.0156,134031.2656,255234.1875,0.02947697,0.477259368,0.494296372,264807.625,179508.1875,256626.5469,1105091.5,0.076801471,0.78210777,0.749559104,0.513664246,0.212819904,0.048271496,4.35E-14,0.124667794,0.122075021,0.124619558,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.631019115,0.254642725,0.15247333,0.067681953,-0.084451638,-0.021365436,0.128234148,0.114097543,0.109908201,0.146983102,0.111263342,0.119082369,1.426428556
BRA,Brazil,Brazilian Real,1960,159060.6094,151010.6563,71.42694092,25.92405319,2134,1.396099925,118364.2266,150661.5781,151028.7344,146141.3594,267817.1875,0.030575506,0.493525118,0.509091437,285361.5938,199801.7656,277110.1563,1173179.75,0.081584461,0.800869644,0.769107342,0.513664246,0.233580321,0.048952095,8.10E-14,0.085641205,0.083752781,0.086553715,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.646901429,0.221000716,0.163028374,0.062969148,-0.096853994,0.002954373,0.088404976,0.076832063,0.074674457,0.096651316,0.063305087,0.07954485,1.021917224
BRA,Brazil,Brazilian Real,1961,179391.4219,171993.4531,73.55703735,26.53864288,2135.097412,1.406593204,138204.7031,172235.9219,170694.1875,166982.3906,281622.8438,0.029757652,0.548291624,0.566389382,325521.1875,230736.7344,316463.9063,1242316.25,0.086432487,0.874060035,0.840338707,0.513664246,0.214631528,0.049158331,1.17E-13,0.072154872,0.073607638,0.075243838,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.668553233,0.203801259,0.159107104,0.056082483,-0.079058677,-0.008485387,0.072701417,0.0795075,0.06985832,0.098466307,0.070370235,0.080208018,0.997599185
BRA,Brazil,Brazilian Real,1962,190975.4375,185061.125,75.75528717,27.17934418,2136.195557,1.417165279,147013.5469,181914.8594,181514.1875,180324.2656,296851.375,0.03042442,0.556027591,0.561808765,342360.5625,244786.625,334898.5,1317532.5,0.091884978,0.877845645,0.849211395,0.513664246,0.236288637,0.049109586,1.68E-13,0.092101142,0.092287101,0.092896074,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.663782239,0.193547532,0.151490971,0.046513855,-0.066142403,0.01080781,0.096955083,0.09307041,0.070832826,0.076411016,0.072014861,0.093716487,1.196023226
BRA,Brazil,Brazilian Real,1963,203462.4375,197687.9375,78.02398682,27.84755325,2137.293945,1.427816868,159806.125,191705.625,192827.5156,192283.4063,306666.4375,0.030585874,0.561920226,0.562630355,364429.7813,267794.875,353194.3125,1375328.875,0.095827602,0.900474191,0.8630566,0.513664246,0.200741068,0.048758049,2.49E-13,0.096810676,0.099933356,0.10021615,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.678564012,0.165898383,0.152532816,0.05705202,-0.060532916,0.006485671,0.099664018,0.11557696,0.084117189,0.157657936,0.149697244,0.119487576,1.287332773
BRA,Brazil,Brazilian Real,1964,214417.0313,206706.1406,80.36554718,28.54475594,2138.393311,1.438548446,165120.4688,199990.0625,202614.6563,200532.25,319341.0313,0.031012762,0.543460429,0.546420038,379601.4063,278585.0313,370481.125,1441380.75,0.100116983,0.902890384,0.87144798,0.513664246,0.218754783,0.048241526,5.42E-13,0.086196296,0.08757361,0.088483006,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.680331409,0.173885211,0.143079594,0.04674881,-0.049918633,0.005873569,0.089176118,0.094095677,0.072027497,0.120118633,0.099941418,0.098828629,1.082784057
BRA,Brazil,Brazilian Real,1965,229743.4375,220021.2188,82.78245544,29.27252197,2139.49292,1.449360728,176673.1563,214985.2969,217109.25,213451.5156,337835.9063,0.03110268,0.548336089,0.554015934,406059.1875,298805.1563,399556.75,1519677.25,0.105262853,0.926635325,0.901708484,0.513664246,0.207951367,0.047504261,8.22E-13,0.079903491,0.082564384,0.083979219,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.699960709,0.179488689,0.127736181,0.044136785,-0.038998518,-0.012323836,0.081276774,0.094834857,0.072378248,0.148966059,0.12098857,0.098690063,0.992536724
BRA,Brazil,Brazilian Real,1966,239445.8906,230854.3125,85.23777771,30.03251266,2140.593262,1.461910367,184747.5781,225380.2813,226519.2188,224433.3438,357427.2188,0.031182082,0.542252123,0.544458568,422154.875,311666.1563,418618.6875,1604443.5,0.111263245,0.921141088,0.903318942,0.513664246,0.213853061,0.047154989,9.61E-13,0.09666016,0.099115528,0.100036703,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.692883015,0.181045726,0.130290478,0.04694717,-0.047789413,-0.003376961,0.098679885,0.1102795,0.085919291,0.145878285,0.125713348,0.114157446,1.142108679
BRA,Brazil,Brazilian Real,1967,258843.4844,250475.2656,87.72084045,30.82650185,2141.694092,1.474568605,202679.7656,240567.7344,245745.2813,244564.7188,373038.8125,0.031079683,0.569231987,0.558845937,446360.5313,339781.4063,444127.375,1675860.875,0.116072208,0.937009215,0.922006071,0.513664246,0.236078009,0.046956643,1.15E-12,0.104384959,0.105853193,0.106364161,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.693966448,0.154920027,0.134770304,0.040989868,-0.045670044,0.021023372,0.107340671,0.113707364,0.089165263,0.146514237,0.131394118,0.116968498,1.280070066
BRA,Brazil,Brazilian Real,1968,285278.875,276848.1563,90.23069,31.65637207,2142.79541,1.487336397,224903.5156,269921.875,271466.4688,271088.8125,395479.5,0.031451639,0.594370782,0.588086069,496352.0938,375997.8125,498268.4063,1772698,0.122903042,0.994960904,0.987751484,0.513664246,0.235622644,0.046785366,1.46E-12,0.102746613,0.10543406,0.105580948,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.698976994,0.166064948,0.130653396,0.042519957,-0.04987853,0.011663241,0.105328433,0.118860081,0.088934302,0.147222608,0.138147146,0.121533364,1.28690052
BRA,Brazil,Brazilian Real,1969,292124.2188,282370.375,92.76634216,32.52411652,2143.897461,1.500214815,218060.3594,281629.4375,277519.4063,276152,436583.7188,0.032569282,0.573049009,0.580701768,528193.75,364815.375,521370.8438,1934380.625,0.134640947,0.994197786,0.970497549,0.513664246,0.250605315,0.047298368,1.76E-12,0.110976443,0.110682443,0.111230507,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.65078789,0.230195984,0.138851061,0.048973128,-0.053267613,-0.015540469,0.115878813,0.109673902,0.087999292,0.152663946,0.138830528,0.111828484,1.265872598
BRA,Brazil,Brazilian Real,1970,333830.2813,321682.5938,95.32678986,33.43185425,2145,1.513204813,253954.9375,318499.4688,317140.3125,314746.5313,474699.3438,0.034132365,0.626700819,0.632274687,585890.125,428209.9375,591090.25,2084740.375,0.145886853,1.040814757,1.038434863,0.513664246,0.25548327,0.048380185,1.99E-12,0.110771,0.111035578,0.111880049,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.675839007,0.205068305,0.131016374,0.045430418,-0.057211254,-0.000142857,0.113491178,0.112076603,0.096739143,0.173090398,0.145549551,0.115478225,1.331791043
BRA,Brazil,Brazilian Real,1971,372302.9375,361154.6875,97.72895813,35.3307991,2128.540771,1.50219655,283928.1563,359338.9688,353178,352925.2188,522140.4375,0.035913207,0.656930804,0.664622605,652330.125,481212.3438,667847.0625,2261712.75,0.159562692,1.086730123,1.100270391,0.513664246,0.254354268,0.049670178,2.29E-12,0.111483879,0.111365557,0.11144533,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.672000587,0.213673651,0.132498905,0.041963842,-0.060025916,-0.000111111,0.11505688,0.110920116,0.093362518,0.171443194,0.152036563,0.116925083,1.261905909
BRA,Brazil,Brazilian Real,1972,417980.6563,404988.75,100.1436005,37.22047043,2112.207764,1.491268396,313330.4375,401665,395399.4375,395143.6875,582589.8125,0.037809148,0.682781041,0.687892497,730218.3125,533441.6875,748345.5625,2472861.5,0.175783888,1.138626933,1.153982162,0.513664246,0.265494168,0.050716177,2.57E-12,0.129862532,0.128032163,0.128115013,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.659864962,0.223550469,0.133088201,0.046282046,-0.062862597,7.69E-05,0.135145694,0.121539623,0.103668109,0.201222226,0.18059963,0.129386947,1.411936045
BRA,Brazil,Brazilian Real,1973,478607.75,460144.625,102.5842743,41.69361115,2096,1.480419874,348261,455889.625,450624.4063,446454.375,655970.625,0.039841231,0.692456782,0.706482887,832229.8125,597729.5,852378.125,2737955.5,0.195861295,1.170466304,1.185539722,0.513664246,0.29178527,0.051518563,2.65E-12,0.162832409,0.159051925,0.160537511,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.648422003,0.24107416,0.131637543,0.048766643,-0.069900326,0,0.171365738,0.146819115,0.120798849,0.258158445,0.206941471,0.149457291,1.70816648
BRA,Brazil,Brazilian Real,1974,506747.9063,500564.4688,105.0693665,42.65293503,2079.770752,1.469650149,382432.0625,508464.4375,481399.0938,484790.6875,746479.6875,0.043414339,0.732489645,0.768220901,900056.5625,655886.375,941963.1875,3037982.5,0.218714967,1.194988012,1.236789703,0.513664246,0.27271089,0.052227829,2.94E-12,0.19536835,0.190876871,0.189541504,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.655045927,0.259972751,0.133814231,0.051054943,-0.099887848,0,0.208282769,0.177247986,0.132149786,0.284900039,0.252302974,0.177455768,1.855377555
BRA,Brazil,Brazilian Real,1975,531717.3125,522146.625,107.6120987,43.70727158,2063.666992,1.458958745,384509.1875,527156.1875,507870.4688,508373.625,836721.75,0.04717565,0.737356365,0.771744251,946589.4375,661956.8125,969870.5625,3361548.25,0.243633509,1.186812162,1.202547669,0.513664246,0.247188091,0.052617636,3.52E-12,0.219469786,0.212753862,0.212543309,Benchmark,Extrapolated,Market-based,Regular,Regular,0.682819068,,0.626415491,0.280594826,0.129936054,0.052849639,-0.089796036,0,0.230438843,0.194650903,0.16658853,0.290300369,0.260738909,0.201130062,1.765599847
BRA,Brazil,Brazilian Real,1976,583625.5,567288.375,110.2130814,44.86307526,2047.68811,1.463446856,420641.0625,567861.4375,554616.4375,550044.875,907786.875,0.04991053,0.746855915,0.769466817,1043709.625,745373.625,1079071.25,3698624.75,0.269471586,1.232356787,1.260013223,0.513664246,0.248788908,0.052459456,4.62E-12,0.240959272,0.230323806,0.232238084,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.659068227,0.267651588,0.105671309,0.048680302,-0.081071481,-1.14E-16,0.242641911,0.199935913,0.230464727,0.334594399,0.269321799,0.217488423,1.755818129
